"category"|"make_id"|"model_id"|"price__consumer_gross_euro"|"mileage"|"first_registration"|"condition"|"modification_time"|"features_central_locking"|"features_full_service_history"|"features_hu_au_neu"|"features_nonsmoker_vehicle"|"features_adaptive_cruise_ctl"|"features_abs"
"213"|"OffRoad"|1900|12|61900.23046875|31876|200805|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"214"|"Cabrio"|1900|13|28989.58984375|32041|200707|"USED"|2009-10-21 12:38:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"215"|"Cabrio"|1900|27|79900.171875|9500|200906|"USED"|2009-10-21 12:38:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"216"|"EstateCar"|1900|10|31900.330078125|88191|200607|"USED"|2009-10-21 12:38:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"218"|"SportsCar"|1900|29|108499.4375|9035|200905|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"219"|"EstateCar"|1900|10|48989.921875|4065|200907|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"220"|"EstateCar"|1900|10|43589.69921875|2555|200907|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"221"|"OffRoad"|1900|32|39899.51171875|9500|200811|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"222"|"EstateCar"|1900|10|39989.94921875|13123|200906|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"223"|"EstateCar"|1900|10|43989.5390625|27058|200801|"USED"|2009-10-21 12:38:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"224"|"OffRoad"|1900|15|71990.2421875|9500|200906|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"226"|"EstateCar"|1900|10|45590.08984375|8320|200906|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"227"|"OffRoad"|1900|32|44990.328125|18522|200811|"USED"|2009-10-21 12:38:58|"false"|TRUE|FALSE|FALSE|FALSE|TRUE
"228"|"EstateCar"|1900|8|20899.970703125|75700|200605|"USED"|2009-10-01 18:33:09|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"229"|"Cabrio"|1900|23|9490|124000|200012|"USED"|2009-10-17 15:34:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"230"|"Limousine"|1900|10|15899.990234375|168000|200609|"USED"|2009-10-21 12:38:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"231"|"SportsCar"|1900|31|39900|13000|200812|"USED"|2009-10-17 15:34:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"232"|"EstateCar"|1900|8|19450.55078125|5213|200808|"USED"|2009-10-01 18:33:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"234"|"SportsCar"|1900|31|41290|13000|200812|"USED"|2009-10-17 15:34:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"235"|"EstateCar"|1900|9|35580|26000|200905|"USED"|2009-10-17 15:34:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"236"|"Limousine"|1900|9|21249.830078125|95000|200512|"USED"|2009-10-01 18:33:09|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"237"|"Limousine"|1900|8|14800|116300|200410|"USED"|2009-10-22 13:09:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"238"|"Limousine"|1900|9|25500.509765625|43800|200802|"USED"|2009-10-01 18:33:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"239"|"Limousine"|1900|10|19990|126000|200501|"USED"|2009-10-17 15:34:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"240"|"EstateCar"|1900|9|14990|99000|200504|"USED"|2009-10-17 15:34:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"242"|"Limousine"|1900|9|6400|134000|200107|"USED"|2009-10-17 15:32:48|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"243"|"EstateCar"|1900|9|7700|146000|200206|"USED"|2009-10-17 15:32:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"244"|"Limousine"|1900|8|3200|154000|199712|"USED"|2009-10-17 15:32:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"245"|"EstateCar"|1900|9|10200|166000|200511|"USED"|2009-10-17 15:32:47|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"246"|"Limousine"|1900|8|11600|92000|200606|"USED"|2009-10-17 15:32:48|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"247"|"Limousine"|1900|9|29900|6000|200805|"USED"|2009-10-15 13:05:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"248"|"EstateCar"|1900|33|56990.2890625|9500|200910|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"250"|"Limousine"|1900|10|57989.890625|9500|200910|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"251"|"OffRoad"|1900|32|58489.69140625|9500|200910|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"252"|"Limousine"|1900|19|43989.5390625|9500|200910|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"253"|"OffRoad"|1900|32|57989.890625|9500|200910|"USED"|2009-10-21 12:38:58|"false"|TRUE|FALSE|FALSE|FALSE|FALSE
"254"|"EstateCar"|1900|20|64989.46875|9500|200910|"USED"|2009-10-21 12:38:58|"false"|TRUE|FALSE|FALSE|FALSE|FALSE
"255"|"Cabrio"|1900|23|46989.53125|9500|200805|"USED"|2009-10-21 12:38:58|"false"|TRUE|FALSE|FALSE|FALSE|FALSE
"256"|"SportsCar"|1900|30|68990.25|9500|200903|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"258"|"Limousine"|1900|10|11900|73200|200301|"USED"|2009-10-15 13:05:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"259"|"EstateCar"|1900|9|2600|203000|199810|"USED"|2009-10-17 15:53:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"260"|"Limousine"|1900|8|14450|80600|200504|"USED"|2009-10-15 13:05:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"261"|"Limousine"|1900|10|18990|63000|200409|"USED"|2009-10-15 13:04:48|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"262"|"Limousine"|1900|9|17900|8700|200811|"USED"|2009-10-08 14:00:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"263"|"Cabrio"|1900|9|30900|27000|200810|"USED"|2009-10-15 13:05:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"264"|"EstateCar"|1900|9|5950|153000|200110|"USED"|2009-10-17 15:32:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"266"|"Limousine"|1900|8|4100|136000|199910|"USED"|2009-10-02 13:56:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"267"|"Limousine"|1900|8|13500|66000|200506|"USED"|2009-10-15 13:04:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"268"|"Limousine"|1900|9|11990|65000|200302|"USED"|2009-10-15 13:04:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"269"|"EstateCar"|1900|20|26990|71500|200504|"USED"|2009-10-15 13:04:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"270"|"EstateCar"|1900|9|10490|238000|200502|"USED"|2009-10-02 13:55:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"271"|"EstateCar"|1900|10|29900|44400|200805|"USED"|2009-10-15 13:05:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"272"|"Limousine"|1900|11|2500|305000|199812|"USED"|2009-10-02 13:56:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"274"|"Limousine"|1900|10|17400.1796875|74000|200601|"USED"|2009-10-15 13:05:07|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"275"|"Limousine"|1900|31|40990|5000|200909|"USED"|2009-10-15 13:04:48|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"276"|"EstateCar"|1900|9|8950|112000|200403|"USED"|2009-10-15 13:05:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"277"|"Limousine"|1900|2|999|200000|198411|"USED"|2009-10-15 13:05:27|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"278"|"EstateCar"|1900|10|9200|107000|200104|"USED"|2009-10-15 13:04:57|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"279"|"EstateCar"|1900|10|22900|44000|200606|"USED"|2009-10-15 13:34:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"280"|"EstateCar"|1900|9|29990.380859375|28000|200903|"USED"|2009-10-30 12:49:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"282"|"Limousine"|1900|5|1290|184000|198911|"USED"|2009-10-10 16:25:07|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"283"|"EstateCar"|1900|9|5950|118587|200509|"USED"|2009-10-30 12:40:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"284"|"EstateCar"|1900|10|4850|208000|200101|"USED"|2009-10-19 13:30:08|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"285"|"Limousine"|1900|9|3700|197312|200107|"USED"|2009-10-20 12:24:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"286"|"Limousine"|1900|10|14280|208000|200612|"USED"|2009-10-07 15:59:50|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"287"|"EstateCar"|1900|10|4990|255000|200212|"USED"|2009-10-07 14:02:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"288"|"Limousine"|1900|9|1950|250000|199607|"USED"|2009-10-20 12:23:27|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"290"|"EstateCar"|1900|10|9990|158000|200402|"USED"|2009-10-09 14:13:17|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"291"|"Limousine"|1900|10|19900|86800|200501|"USED"|2009-10-09 14:13:47|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"292"|"EstateCar"|1900|9|14999|83000|200508|"USED"|2009-10-07 14:01:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"293"|"EstateCar"|1900|8|13900|133256|200504|"USED"|2009-10-23 13:07:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"294"|"Limousine"|1900|8|11900|161200|200505|"USED"|2009-10-09 14:15:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"295"|"Limousine"|1900|8|16990|129000|200606|"USED"|2009-10-09 14:15:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"296"|"Cabrio"|1900|8|35900|3125|200808|"USED"|2009-10-31 16:00:47|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"298"|"Limousine"|1900|10|19900|87210|200405|"USED"|2009-10-13 14:19:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"299"|"SportsCar"|1900|23|7900|99200|199812|"USED"|2009-10-13 14:26:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"300"|"Limousine"|1900|8|4999|209500|200003|"USED"|2009-10-09 14:13:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"301"|"Limousine"|1900|10|22990|12568|200601|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"302"|"Limousine"|1900|10|18990.01953125|64850|200503|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"303"|"Limousine"|1900|8|15490.23046875|59132|200603|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"304"|"EstateCar"|1900|9|39989.94921875|24481|200804|"USED"|2009-10-21 12:39:38|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"306"|"Cabrio"|1900|20|33989.96875|56820|200604|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"307"|"Cabrio"|1900|9|18990|83040|200407|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"308"|"Limousine"|1900|8|26990.390625|7994|200810|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"309"|"EstateCar"|1900|9|37989.55859375|9500|200807|"USED"|2009-10-21 12:38:59|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"310"|"Cabrio"|1900|20|36989.9609375|34557|200606|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"311"|"Limousine"|1900|10|22489.810546875|74613|200504|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"312"|"Cabrio"|1900|9|24990|69048|200608|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"314"|"Cabrio"|1900|9|20990.41015625|39250|200506|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"315"|"OffRoad"|1900|15|41490.5390625|64503|200607|"USED"|2009-10-21 12:38:59|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"316"|"OffRoad"|1900|12|43489.73828125|15345|200805|"USED"|2009-10-21 12:38:59|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"317"|"SportsCar"|1900|23|29990.380859375|8005|200810|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"318"|"EstateCar"|1900|10|18990.01953125|92771|200608|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"319"|"EstateCar"|1900|9|20990.41015625|102081|200707|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"320"|"Cabrio"|1900|23|35990.359375|11588|200805|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"322"|"Cabrio"|1900|9|18490|39089|200408|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"323"|"OffRoad"|1900|32|41590.5|22897|200901|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"324"|"Cabrio"|1900|20|24990|49538|200405|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"325"|"OffRoad"|1900|15|46989.53125|35832|200804|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"326"|"Cabrio"|1900|9|22989.609375|107621|200607|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"327"|"Limousine"|1900|8|18690.140625|7388|200809|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"328"|"SportsCar"|1900|31|47990.3203125|7191|200808|"USED"|2009-10-21 12:38:59|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"330"|"Limousine"|1900|11|35990|40835|200611|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"331"|"OffRoad"|1900|32|48989.921875|2216|200809|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"332"|"EstateCar"|1900|9|16989.630859375|84737|200607|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"333"|"Limousine"|1900|9|36490.16015625|25186|200810|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"334"|"Limousine"|1900|8|20990.41015625|29691|200707|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"335"|"Limousine"|1900|8|24490.19921875|7514|200812|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"336"|"EstateCar"|1900|9|16490|61938|200607|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"338"|"Limousine"|1900|9|23990.400390625|5712|200810|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"339"|"Limousine"|1900|8|21990.009765625|3731|200810|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"340"|"Limousine"|1900|8|14990.4296875|66353|200606|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"341"|"Limousine"|1900|8|23489.41015625|6380|200811|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"342"|"Limousine"|1900|9|26990.390625|6274|200810|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"343"|"OffRoad"|1900|15|45989.9296875|36766|200711|"USED"|2009-10-21 12:39:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"344"|"EstateCar"|1900|9|25489.80078125|34806|200606|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"346"|"Limousine"|1900|22|34950|221000|200607|"USED"|2009-10-23 13:07:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"347"|"OffRoad"|1900|12|32990.37109375|74153|200608|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"348"|"EstateCar"|1900|9|32490.5703125|31554|200811|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"349"|"Limousine"|1900|9|23990.400390625|8097|200812|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"350"|"SportsCar"|1900|23|29990.380859375|5845|200808|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"351"|"Limousine"|1900|9|7800|149000|200109|"USED"|2009-10-23 13:08:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"352"|"Limousine"|1900|8|18690.140625|6141|200809|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"354"|"EstateCar"|1900|10|27490.189453125|93486|200504|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"355"|"SportsCar"|1900|23|30989.98046875|27325|200902|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"356"|"EstateCar"|1900|9|33490.171875|26203|200903|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"357"|"EstateCar"|1900|10|25989.599609375|75784|200606|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"358"|"EstateCar"|1900|9|32490.5703125|26472|200901|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"359"|"EstateCar"|1900|9|32990.37109375|19956|200901|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"360"|"SportsCar"|1900|23|32990.37109375|29639|200902|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"362"|"Limousine"|1900|9|28489.7890625|24275|200812|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"363"|"EstateCar"|1900|10|31083|0|NA|"NEW"|2009-10-16 13:13:37|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"364"|"EstateCar"|1900|9|17990.419921875|103087|200604|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"365"|"SportsCar"|1900|23|32990.37109375|26015|200901|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"366"|"Limousine"|1900|8|24990|7707|200812|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"367"|"Limousine"|1900|8|23990.400390625|26933|200902|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"368"|"Limousine"|1900|8|23990.400390625|7847|200812|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"370"|"Limousine"|1900|8|24990|10656|200901|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"371"|"Limousine"|1900|3|1250|249000|198805|"USED"|2009-10-23 13:08:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"372"|"Limousine"|1900|8|30899.5390625|9500|200811|"USED"|2009-10-21 12:38:59|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"373"|"Limousine"|1900|8|36899.51953125|8749|200904|"USED"|2009-10-21 12:38:59|"false"|TRUE|FALSE|FALSE|FALSE|FALSE
"374"|"Limousine"|1900|8|29990.380859375|9500|200811|"USED"|2009-10-21 12:38:59|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"375"|"Limousine"|1900|8|29990.380859375|9500|200907|"USED"|2009-10-21 12:38:59|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"376"|"Cabrio"|1900|8|33849.55078125|9500|200811|"USED"|2009-10-21 12:38:59|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"378"|"Cabrio"|1900|8|27790.0703125|9500|200907|"USED"|2009-10-21 12:38:59|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"379"|"Limousine"|1900|9|43989.5390625|12420|200812|"USED"|2009-10-21 12:38:59|"false"|TRUE|FALSE|FALSE|FALSE|TRUE
"380"|"Limousine"|1900|8|33490.171875|6356|200812|"USED"|2009-10-21 12:38:59|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"381"|"Limousine"|1900|9|42989.94140625|9500|200812|"USED"|2009-10-21 12:38:59|"false"|TRUE|FALSE|FALSE|FALSE|FALSE
"382"|"EstateCar"|1900|9|42989.94140625|9593|200812|"USED"|2009-10-21 12:38:59|"false"|TRUE|FALSE|FALSE|FALSE|TRUE
"383"|"Limousine"|1900|9|33989.96875|9500|200812|"USED"|2009-10-21 12:38:59|"false"|TRUE|FALSE|FALSE|FALSE|TRUE
"384"|"Limousine"|1900|9|32990.37109375|8897|200812|"USED"|2009-10-21 12:38:59|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"386"|"Limousine"|1900|9|26990.390625|5593|200812|"USED"|2009-10-21 12:38:59|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"387"|"Limousine"|1900|9|28989.58984375|2690|200811|"USED"|2009-10-21 12:38:59|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"388"|"EstateCar"|1900|9|36989.9609375|9500|200907|"USED"|2009-10-21 12:38:59|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"389"|"SportsCar"|1900|31|45989.9296875|9500|200812|"USED"|2009-10-21 12:38:59|"false"|TRUE|FALSE|FALSE|FALSE|TRUE
"390"|"EstateCar"|1900|9|33490.171875|25985|200901|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"391"|"SportsCar"|1900|31|45989.9296875|21351|200809|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"392"|"EstateCar"|1900|33|49989.51953125|8801|200903|"USED"|2009-10-21 12:38:59|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"394"|"Limousine"|1900|9|35990.359375|18811|200812|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"395"|"EstateCar"|1900|9|34389.80859375|3945|200907|"USED"|2009-10-21 12:38:59|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"396"|"Limousine"|1900|8|17990.419921875|59787|200605|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"397"|"EstateCar"|1900|9|34989.5703125|24694|200808|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"398"|"EstateCar"|1900|10|26990.390625|73968|200608|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"399"|"EstateCar"|1900|9|44899.890625|9500|200812|"USED"|2009-10-21 12:38:59|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"400"|"EstateCar"|1900|9|36989.9609375|2227|200907|"USED"|2009-10-21 12:38:59|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"402"|"EstateCar"|1900|9|25989.599609375|14157|200708|"USED"|2009-10-21 12:38:59|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"403"|"EstateCar"|1900|33|45590.08984375|9500|200907|"USED"|2009-10-21 12:38:59|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"404"|"Limousine"|1900|8|20990.41015625|7224|200901|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"405"|"EstateCar"|1900|9|17990.419921875|120809|200410|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"406"|"EstateCar"|1900|9|27989.990234375|9500|200909|"USED"|2009-10-21 12:38:59|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"407"|"Cabrio"|1900|31|57899.44921875|9500|200904|"USED"|2009-10-21 12:38:59|"false"|TRUE|FALSE|FALSE|FALSE|FALSE
"408"|"Limousine"|1900|8|19489.8203125|6842|200810|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"410"|"EstateCar"|1900|10|19989.619140625|108966|200601|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"411"|"EstateCar"|1900|33|47899.87890625|14503|200904|"USED"|2009-10-21 12:38:59|"false"|TRUE|FALSE|FALSE|FALSE|FALSE
"412"|"Limousine"|1900|8|27989.990234375|5704|200903|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"413"|"EstateCar"|1900|9|14489.4404296875|107125|200604|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"414"|"EstateCar"|1900|9|34489.76953125|9504|200812|"USED"|2009-10-21 12:38:59|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"415"|"Limousine"|1900|8|20489.419921875|7709|200810|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"416"|"EstateCar"|1900|9|24990|53544|200603|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"418"|"EstateCar"|1900|9|25989.599609375|9500|200812|"USED"|2009-10-21 12:38:59|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"419"|"EstateCar"|1900|9|31992|9200|200812|"USED"|2009-10-01 13:44:57|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"420"|"EstateCar"|1900|33|55789.578125|15000|200906|"USED"|2009-10-21 12:38:59|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"421"|"Limousine"|1900|8|21490.2109375|5130|200812|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"422"|"Limousine"|1900|9|26990.390625|17145|200811|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
