"category"|"make_id"|"model_id"|"price__consumer_gross_euro"|"mileage"|"first_registration"|"condition"|"modification_time"|"features_central_locking"|"features_full_service_history"|"features_hu_au_neu"|"features_nonsmoker_vehicle"|"features_adaptive_cruise_ctl"|"features_abs"
"1481"|"Limousine"|1900|31|61850|7590|200909|"USED"|2010-02-22 15:27:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1489"|"Limousine"|1900|8|21990|4350|200812|"USED"|2010-02-06 19:57:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1497"|"EstateCar"|1900|9|3880|196000|200010|"USED"|2010-02-18 16:05:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1505"|"EstateCar"|1900|8|15899.58984375|36200|200606|"USED"|2010-02-18 16:05:47|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"1513"|"EstateCar"|1900|9|43990|0|NA|"NEW"|2010-02-13 22:09:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1521"|"Cabrio"|1900|9|11990|167000|200306|"USED"|2010-02-23 16:09:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1529"|"EstateCar"|1900|9|3960|149000|199606|"USED"|2010-02-01 13:12:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1537"|"EstateCar"|1900|9|10295|52850|200111|"USED"|2010-02-17 16:52:47|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"1545"|"EstateCar"|1900|9|7950|169000|200402|"USED"|2010-02-08 14:43:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1553"|"SmallCar"|1900|7|3650|132507|200306|"USED"|2010-02-17 16:53:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1561"|"Limousine"|1900|8|2500|142565|199804|"USED"|2010-02-02 13:34:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1569"|"Limousine"|1900|8|22650|85|200912|"USED"|2010-02-09 15:33:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1577"|"Limousine"|1900|8|15950|82010|200709|"USED"|2010-02-19 15:35:27|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"1585"|"Limousine"|1900|10|17900|147071|200505|"USED"|2010-02-26 10:38:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1593"|"Limousine"|1900|9|30583|NA|NA|"NEW"|2010-02-10 16:12:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1601"|"EstateCar"|1900|9|19989.619140625|115773|200712|"USED"|2010-02-10 16:11:48|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1609"|"Limousine"|1900|9|7899|111289|200106|"USED"|2010-02-10 16:40:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1617"|"Limousine"|1900|8|24990|5440|200812|"USED"|2010-02-06 19:57:38|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1625"|"Limousine"|1900|9|41989.98828125|3990|200904|"USED"|2010-02-06 19:57:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1633"|"Limousine"|1900|8|26490|8980|200905|"USED"|2010-02-06 19:57:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1641"|"EstateCar"|1900|28|92950|10|200901|"USED"|2010-02-23 16:11:48|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1649"|"Limousine"|1900|11|43900.2890625|50400|200809|"USED"|2010-02-04 16:06:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1657"|"Limousine"|1900|8|18890|27000|200904|"USED"|2010-02-24 15:48:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1665"|"EstateCar"|1900|10|39990|30000|200609|"USED"|2010-02-24 15:47:37|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"1673"|"Limousine"|1900|8|16290|103000|200604|"USED"|2010-02-25 13:31:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1681"|"Limousine"|1900|11|27990|100144|200503|"USED"|2010-02-24 09:44:37|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"1689"|"EstateCar"|1900|26|78000|19000|200806|"USED"|2010-02-25 09:46:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1697"|"OffRoad"|1900|15|69900.0078125|10|200910|"USED"|2010-02-08 09:42:00|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"1705"|"EstateCar"|1900|9|18980|82500|200507|"USED"|2010-02-11 09:39:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1713"|"EstateCar"|1900|10|34665.890625|26702|200903|"USED"|2010-02-23 09:49:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1721"|"Limousine"|1900|9|3999|85000|200310|"USED"|2010-02-11 09:41:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1729"|"Limousine"|1900|8|1|81290|199910|"USED"|2010-02-11 09:40:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1737"|"EstateCar"|1900|8|12290|143500|200603|"USED"|2010-02-23 09:44:08|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1745"|"SportsCar"|1900|29|81888.0078125|17650|200801|"USED"|2010-02-27 10:16:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1753"|"EstateCar"|1900|10|5500|243600|200107|"USED"|2010-02-27 10:17:18|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1761"|"Limousine"|1900|21|41900|26000|200611|"USED"|2010-02-04 09:35:59|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1769"|"EstateCar"|1900|8|20990|10|NA|"NEW"|2010-02-20 10:30:27|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"1777"|"EstateCar"|1900|9|4000|304000|200309|"USED"|2010-02-20 11:12:13|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1785"|"Cabrio"|1900|8|28350|7933|200904|"USED"|2010-02-26 04:34:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1793"|"EstateCar"|1900|8|13999|116000|200601|"USED"|2010-02-10 09:49:38|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"1801"|"EstateCar"|1900|10|28500|47700|200611|"USED"|2010-02-03 08:51:07|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"1809"|"OffRoad"|1900|15|31900|91000|200703|"USED"|2010-02-03 08:51:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1817"|"EstateCar"|1900|12|29950|109000|200612|"USED"|2010-02-24 09:44:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1825"|"SmallCar"|1900|7|7450|100000|200308|"USED"|2010-02-24 09:44:58|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1833"|"Limousine"|1900|10|15490|110342|200610|"USED"|2010-02-03 08:50:07|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"1841"|"EstateCar"|1900|10|17450|117525|200701|"USED"|2010-02-14 15:52:58|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1849"|"EstateCar"|1900|10|29900|98800|200703|"USED"|2010-02-01 08:42:28|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1857"|"SportsCar"|1900|31|38990|47000|200811|"USED"|2010-02-22 09:34:19|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1865"|"Limousine"|1900|7|4500|241205|200007|"USED"|2010-02-02 09:42:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1873"|"Limousine"|1900|10|15200|165000|200410|"USED"|2010-02-17 09:57:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1881"|"Limousine"|1900|5|800|229175|199206|"USED"|2010-02-25 09:54:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1889"|"Limousine"|1900|19|21199|16000|200707|"USED"|2010-02-27 10:19:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1897"|"EstateCar"|1900|20|12990|85000|200412|"USED"|2010-02-08 09:43:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1905"|"EstateCar"|1900|9|8990|89014|200712|"USED"|2010-02-09 09:51:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1913"|"Limousine"|1900|9|1790|139000|199904|"USED"|2010-02-11 09:42:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1921"|"Limousine"|1900|2|2500|164495|199401|"USED"|2010-02-12 09:47:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1929"|"Limousine"|1900|8|19880|54910|200607|"USED"|2010-02-26 04:48:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1937"|"Limousine"|1900|10|14885|139000|200611|"USED"|2010-02-10 09:50:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1945"|"Limousine"|1900|8|7885|102000|200210|"USED"|2010-02-10 09:50:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1953"|"SportsCar"|1900|31|35885|77000|200808|"USED"|2010-02-10 09:50:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"1961"|"EstateCar"|1900|10|17990|137000|200705|"USED"|2010-02-07 13:40:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1969"|"EstateCar"|1900|10|8950|178000|200407|"USED"|2010-02-14 16:10:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1977"|"EstateCar"|1900|9|4799|218000|200011|"USED"|2010-02-01 08:45:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1985"|"Limousine"|1900|10|14500|245000|200612|"USED"|2010-02-01 08:45:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"1993"|"OffRoad"|1900|32|36771|400|200912|"USED"|2010-02-17 10:04:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2001"|"EstateCar"|1900|9|3400|217000|199803|"USED"|2010-02-24 09:49:08|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2009"|"Limousine"|1900|22|59900|44000|200804|"USED"|2010-02-24 09:47:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2017"|"OffRoad"|1900|32|45800|1000|200912|"USED"|2010-02-24 17:47:28|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2025"|"EstateCar"|1900|10|18499.740234375|32010|200512|"USED"|2010-02-25 09:54:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2033"|"Limousine"|1900|11|31400.529296875|62300|200712|"USED"|2010-02-15 09:58:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2041"|"Limousine"|1900|9|33500|21000|200901|"USED"|2010-02-14 16:29:47|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"2049"|"Limousine"|1900|9|29900|5000|200910|"USED"|2010-02-14 16:29:47|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"2057"|"Limousine"|1900|9|34900|450|201001|"USED"|2010-02-14 16:29:48|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"2065"|"Limousine"|1900|10|22890|49990|200608|"USED"|2010-02-18 10:01:38|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2073"|"Limousine"|1900|8|13700|107690|200703|"USED"|2010-02-14 16:30:37|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"2081"|"OtherCar"|1900|9|39090|1|201002|"USED"|2010-02-23 09:52:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2089"|"OtherCar"|1900|31|34790|1|201002|"USED"|2010-02-23 09:53:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2097"|"OtherCar"|1900|9|30850|1|201002|"USED"|2010-02-23 09:52:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2105"|"EstateCar"|1900|10|990|194149|199608|"USED"|2013-10-22 16:06:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2113"|"Limousine"|1900|10|33890|28964|201202|"USED"|2013-06-19 06:02:03|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2121"|"Limousine"|1900|10|16400|86000|200910|"USED"|2013-09-04 15:37:00|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2129"|"Limousine"|1900|10|16480|80900|200709|"USED"|2013-06-13 16:52:06|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2137"|"EstateCar"|1900|8|12200|60015|200801|"USED"|2013-09-26 16:47:57|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"2145"|"Limousine"|1900|31|28900|78000|201006|"USED"|2013-09-17 15:28:42|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2153"|"EstateCar"|1900|10|26975|65800|201009|"USED"|2013-06-22 06:11:55|"false"|TRUE|TRUE|FALSE|FALSE|FALSE
"2161"|"Limousine"|1900|31|34888|8000|201302|"USED"|2013-09-13 16:38:35|"true"|TRUE|TRUE|FALSE|FALSE|FALSE
"2169"|"OffRoad"|1900|32|49979|27000|201111|"USED"|2013-09-28 18:32:53|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"2177"|"Limousine"|1900|31|38990|2500|201211|"USED"|2013-06-04 05:50:00|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2185"|"Limousine"|1900|8|19900|19877|201205|"USED"|2013-09-23 17:18:14|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2193"|"Limousine"|1900|8|13750|59504|200906|"USED"|2013-06-05 06:01:15|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"2201"|"Cabrio"|1900|9|14990|94297|200503|"USED"|2013-09-19 16:04:53|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2209"|"EstateCar"|1900|9|15000|46500|200901|"USED"|2013-09-03 14:53:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2217"|"Limousine"|1900|6|799|330000|199011|"USED"|2013-06-09 15:33:54|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"2225"|"Limousine"|1900|8|9930|106300|200508|"USED"|2013-06-13 17:00:22|"false"|TRUE|FALSE|FALSE|FALSE|FALSE
"2233"|"Limousine"|1900|31|24500.009765625|73410|201006|"USED"|2013-07-23 11:55:37|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"2241"|"Limousine"|1900|34|99999|20|201301|"USED"|2013-07-10 05:40:06|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2249"|"Limousine"|1900|31|19900.369140625|107224|201002|"USED"|2013-04-08 13:24:20|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2257"|"Limousine"|1900|8|19900|25100|201206|"USED"|2013-07-10 05:40:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2265"|"Cabrio"|1900|13|2999|168000|199805|"USED"|2013-07-24 14:55:36|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2273"|"Limousine"|1900|9|14485|43500|200804|"USED"|2013-07-31 13:55:31|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2281"|"EstateCar"|1900|10|10500|205000|200503|"USED"|2013-04-13 16:45:01|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2289"|"Limousine"|1900|9|1200|228000|199511|"USED"|2013-04-24 16:18:10|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2297"|"Cabrio"|1900|4|28990|80900|200808|"USED"|2013-04-11 12:48:31|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"2305"|"SportsCar"|1900|31|46899.98828125|4052|201106|"USED"|2013-04-11 12:49:20|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2313"|"Limousine"|1900|8|7990|150000|200709|"USED"|2013-07-26 09:40:44|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"2321"|"Limousine"|1900|2|690|167000|199202|"USED"|2013-07-30 14:27:34|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2329"|"SportsCar"|1900|31|50180|15|201306|"USED"|2013-07-12 05:49:24|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2337"|"SmallCar"|1900|25|23477.509765625|12128|201203|"USED"|2013-07-30 14:29:09|"false"|TRUE|TRUE|TRUE|FALSE|TRUE
"2345"|"SmallCar"|1900|1|149000|14000|NA|"USED"|2013-04-16 17:02:20|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2353"|"Limousine"|1900|25|19568.359375|7763|201205|"USED"|2013-04-29 17:14:40|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2361"|"Limousine"|1900|8|1350|225000|199609|"USED"|2013-04-22 14:28:20|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2369"|"EstateCar"|1900|10|26589.359375|99464|201109|"USED"|2013-07-30 14:29:08|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"2377"|"OffRoad"|1900|32|49970|10|201303|"USED"|2013-04-29 15:37:01|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2385"|"EstateCar"|1900|10|17480.009765625|131250|200907|"USED"|2013-04-09 05:52:10|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2393"|"Limousine"|1900|11|67997|9999|201211|"USED"|2013-07-19 12:22:17|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"2401"|"Limousine"|1900|9|18494|53354|200801|"USED"|2013-04-28 06:23:30|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"2409"|"EstateCar"|1900|8|12950|62000|201107|"USED"|2013-04-20 06:07:41|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2417"|"EstateCar"|1900|9|18500|69800|200901|"USED"|2013-04-29 11:22:10|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2425"|"Limousine"|1900|10|7999|121800|200507|"USED"|2013-04-13 09:59:20|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2433"|"Limousine"|1900|9|11900|99650|200509|"USED"|2013-07-18 10:38:40|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"2441"|"Limousine"|1900|8|13900|80500|200904|"USED"|2013-07-18 10:38:43|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"2449"|"Limousine"|1900|9|33500|258000|NA|"USED"|2013-04-20 12:28:30|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2457"|"EstateCar"|1900|9|2650|105000|199810|"USED"|2013-04-20 12:28:50|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2465"|"EstateCar"|1900|9|7799|86800|200310|"USED"|2013-04-16 10:07:10|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2473"|"EstateCar"|1900|9|7980|143900|200310|"USED"|2012-05-19 12:44:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2481"|"EstateCar"|1900|10|12490|199000|200512|"USED"|2012-05-19 12:08:19|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2489"|"Limousine"|1900|9|16900|122000|200801|"USED"|2012-05-21 19:14:59|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2497"|"Limousine"|1900|8|27487.810546875|4000|201203|"USED"|2012-05-14 13:43:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2505"|"Limousine"|1900|25|17900|9075|201101|"USED"|2012-05-03 11:10:49|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"2513"|"EstateCar"|1900|10|19900|59955|200704|"USED"|2012-05-03 11:12:09|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"2521"|"Limousine"|1900|11|26000|44500|200801|"USED"|2012-05-24 11:24:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2529"|"EstateCar"|1900|20|68404|0|NA|"NEW"|2012-05-15 12:52:59|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"2537"|"Limousine"|1900|25|17450.16015625|9897|201109|"USED"|2012-05-23 11:45:29|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2545"|"EstateCar"|1900|5|1000|221900|199505|"USED"|2012-05-24 08:54:49|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2553"|"Limousine"|1900|8|18770|7618|201012|"USED"|2012-05-29 11:48:29|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2561"|"Cabrio"|1900|23|12999|22700|200307|"USED"|2012-05-30 09:19:49|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"2569"|"EstateCar"|1900|9|12950|180000|200602|"USED"|2012-05-10 13:36:59|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2577"|"Cabrio"|1900|31|46839.98828125|16160|201011|"USED"|2012-05-25 06:40:59|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"2585"|"EstateCar"|1900|9|24500|28960|200902|"USED"|2012-05-25 06:41:39|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2593"|"OffRoad"|1900|32|33920|65473|200901|"USED"|2012-05-11 12:26:29|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"2601"|"EstateCar"|1900|9|15900|97000|200809|"USED"|2012-05-02 11:24:49|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2609"|"Cabrio"|1900|31|46900|20900|201011|"USED"|2012-05-02 11:24:49|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2617"|"Cabrio"|1900|31|47400|25000|201102|"USED"|2012-05-02 11:24:49|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2625"|"Limousine"|1900|19|30900|13000|201003|"USED"|2012-05-02 11:26:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2633"|"EstateCar"|1900|37|41900|0|NA|"NEW"|2012-05-02 11:26:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2641"|"Limousine"|1900|10|45900|5900|201104|"USED"|2012-05-02 11:24:49|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2649"|"EstateCar"|1900|10|46900|0|NA|"NEW"|2012-05-02 11:24:49|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2657"|"EstateCar"|1900|37|28000|1|201204|"USED"|2012-05-02 11:24:49|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2665"|"EstateCar"|1900|20|71639.640625|10|NA|"NEW"|2012-05-03 11:48:29|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2673"|"OffRoad"|1900|15|23900|98400|200705|"USED"|2012-05-03 11:17:01|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2681"|"OffRoad"|1900|23|46900|10440|201105|"USED"|2012-05-03 11:17:02|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"2689"|"Limousine"|1900|8|23280.009765625|0|NA|"NEW"|2012-05-08 10:38:19|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2697"|"Limousine"|1900|10|2200|173700|199608|"USED"|2012-05-12 12:40:19|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2705"|"EstateCar"|1900|9|29089|0|NA|"NEW"|2012-05-15 10:37:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2713"|"Limousine"|1900|10|17999|113267|200901|"USED"|2012-05-14 13:53:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2721"|"Limousine"|1900|10|11500|222000|NA|"USED"|2012-05-26 16:25:49|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2729"|"Limousine"|1900|11|11900|265000|NA|"USED"|2012-05-31 18:03:39|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"2737"|"SportsCar"|1900|31|37780.12109375|22700|200806|"USED"|2012-05-03 11:50:29|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"2745"|"EstateCar"|1900|9|16650|138990|200807|"USED"|2012-05-29 11:55:40|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2753"|"EstateCar"|1900|10|16690|159641|200507|"USED"|2012-01-28 16:41:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2761"|"SmallCar"|1900|25|15470|0|NA|"NEW"|2012-01-12 11:39:19|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"2769"|"Limousine"|1900|8|11900|129000|200701|"USED"|2012-01-11 15:07:19|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2777"|"EstateCar"|1900|9|23900|65000|201003|"USED"|2012-01-11 15:07:29|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2785"|"EstateCar"|1900|10|17999|141900|200707|"USED"|2012-01-12 16:15:19|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2793"|"EstateCar"|1900|10|55185|0|NA|"NEW"|2012-01-17 14:30:19|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"2801"|"SportsCar"|1900|31|28990|29800|200906|"USED"|2012-01-16 21:21:50|"false"|TRUE|FALSE|FALSE|FALSE|TRUE
"2809"|"Limousine"|1900|31|47990|0|NA|"NEW"|2012-01-16 21:21:59|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"2817"|"Limousine"|1900|9|6885|169000|200307|"USED"|2012-01-03 15:54:19|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2825"|"EstateCar"|1900|9|12900|197000|199809|"USED"|2012-01-13 18:05:19|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2833"|"Limousine"|1900|9|18000|61000|200809|"USED"|2012-01-17 19:30:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2841"|"EstateCar"|1900|9|22800|92500|200807|"USED"|2012-01-16 15:06:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2849"|"EstateCar"|1900|10|17990|68500|200609|"USED"|2012-01-24 23:43:29|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2857"|"Limousine"|1900|8|19900|56155|200905|"USED"|2012-01-02 17:28:39|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2865"|"Limousine"|1900|2|1499|278829|199105|"USED"|2012-01-02 17:38:49|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"2873"|"Limousine"|1900|10|15800|170000|200810|"USED"|2012-01-05 18:50:39|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2881"|"EstateCar"|1900|10|17300|90000|200707|"USED"|2012-01-10 18:01:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2889"|"Limousine"|1900|25|16980|11980|201012|"USED"|2012-01-10 17:59:39|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"2897"|"Limousine"|1900|9|20980|66609|200805|"USED"|2012-01-04 15:48:59|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2905"|"EstateCar"|1900|9|7900|190000|200701|"USED"|2012-01-18 13:50:29|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2913"|"EstateCar"|1900|21|6500|121672|200407|"USED"|2012-01-16 21:40:39|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2921"|"OtherCar"|1900|32|55500|108799|NA|"USED"|2012-01-23 16:58:29|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"2929"|"OffRoad"|1900|32|53895.1015625|0|NA|"NEW"|2012-01-25 20:03:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2937"|"EstateCar"|1900|8|11990|135300|200610|"USED"|2012-01-24 12:42:40|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2945"|"Limousine"|1900|8|15984.0400390625|0|NA|"NEW"|2012-01-13 12:26:59|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2953"|"OtherCar"|1900|15|24500|122541|200701|"USED"|2012-01-26 16:12:40|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"2961"|"EstateCar"|1900|9|24990|99900|200811|"USED"|2012-01-17 14:35:29|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"2969"|"Limousine"|1900|8|15990|47000|200610|"USED"|2012-01-11 15:09:49|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
